VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,trip_duration_min,trip_speed_kmh,fare_per_km
2,2025-01-14 13:30:50,2025-01-14 13:31:01,N,2.0,75,75,1.0,0.0,70.0,0.0,0.5,0.0,0.0,,1.0,71.5,2.0,1.0,0.0,0.0,0.18333333333333332,0.0,inf
1,2025-01-14 15:27:33,2025-01-14 15:55:26,N,1.0,137,75,1.0,0.0,24.5,0.0,1.5,0.0,0.0,,1.0,26.0,1.0,1.0,0.0,0.0,27.883333333333333,0.0,inf
2,2025-01-14 15:07:06,2025-01-14 15:07:44,N,1.0,75,75,1.0,0.0,-3.0,0.0,-0.5,0.0,0.0,,-1.0,-4.5,3.0,1.0,0.0,0.0,0.6333333333333333,0.0,-inf
2,2025-01-14 15:07:06,2025-01-14 15:07:44,N,1.0,75,75,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,3.0,1.0,0.0,0.0,0.6333333333333333,0.0,inf
1,2025-01-14 15:49:28,2025-01-14 16:38:25,N,1.0,70,72,1.0,0.0,38.5,0.0,1.5,0.0,0.0,,1.0,40.0,1.0,1.0,0.0,0.0,48.95,0.0,inf
1,2025-01-14 15:24:52,2025-01-14 15:37:03,N,1.0,75,74,2.0,0.0,11.4,0.0,1.5,0.0,0.0,,1.0,12.9,1.0,1.0,0.0,0.0,12.183333333333334,0.0,inf
2,2025-01-14 16:47:33,2025-01-14 17:02:09,N,1.0,193,146,1.0,0.0,12.8,2.5,0.5,2.0,0.0,,1.0,18.8,1.0,1.0,0.0,0.0,14.6,0.0,inf
1,2025-01-14 16:29:30,2025-01-14 17:27:09,N,1.0,25,175,1.0,0.0,45.5,0.0,1.5,0.0,0.0,,1.0,47.0,1.0,1.0,0.0,0.0,57.65,0.0,inf
1,2025-01-14 16:40:21,2025-01-14 17:01:17,N,1.0,75,232,1.0,0.0,26.5,0.0,1.5,0.0,0.0,,1.0,28.0,1.0,1.0,0.0,0.0,20.933333333333334,0.0,inf
2,2025-01-14 16:33:46,2025-01-14 16:43:42,N,1.0,83,223,1.0,0.0,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0,0.0,9.933333333333334,0.0,inf
2,2025-01-14 16:47:59,2025-01-14 16:52:53,N,1.0,25,25,2.0,0.12,-5.8,-2.5,-0.5,0.0,0.0,,-1.0,-9.8,4.0,1.0,0.0,0.0,4.9,1.4693877551020404,-48.333333333333336
1,2025-01-14 16:05:13,2025-01-14 16:49:03,N,1.0,37,76,1.0,0.0,26.5,0.0,1.5,0.0,0.0,,1.0,28.0,1.0,1.0,0.0,0.0,43.833333333333336,0.0,inf
1,2025-01-14 16:15:51,2025-01-14 17:12:05,N,1.0,112,205,1.0,0.0,41.5,0.0,1.5,0.0,0.0,,1.0,43.0,1.0,1.0,0.0,0.0,56.233333333333334,0.0,inf
1,2025-01-14 16:15:42,2025-01-14 16:23:11,N,1.0,75,74,1.0,0.0,7.9,2.5,1.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0,0.0,7.483333333333333,0.0,inf
1,2025-01-14 16:47:08,2025-01-14 16:50:35,N,1.0,75,236,1.0,0.0,5.1,5.25,1.5,2.0,0.0,,1.0,13.85,1.0,1.0,2.75,0.0,3.45,0.0,inf
2,2025-01-14 17:51:24,2025-01-14 18:00:42,N,1.0,193,202,1.0,0.0,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0,0.0,9.3,0.0,inf
1,2025-01-14 17:43:46,2025-01-14 17:50:17,N,1.0,97,97,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,6.516666666666667,0.0,inf
1,2025-01-14 17:20:11,2025-01-14 17:50:29,N,1.0,35,37,1.0,0.0,21.5,0.0,1.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,30.3,0.0,inf
2,2025-01-14 17:08:53,2025-01-14 17:09:23,N,1.0,97,97,1.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0,0.5,0.0,inf
1,2025-01-14 17:18:32,2025-01-14 17:32:50,N,1.0,61,264,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,14.3,0.0,inf
1,2025-01-14 17:54:51,2025-01-14 18:22:09,N,1.0,33,89,1.0,0.0,24.5,0.0,1.5,0.0,0.0,,1.0,26.0,1.0,1.0,0.0,0.0,27.3,0.0,inf
2,2025-01-14 17:48:51,2025-01-14 17:48:56,N,5.0,82,82,1.0,0.0,25.0,0.0,0.0,0.0,0.0,,1.0,26.0,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
1,2025-01-14 17:02:16,2025-01-14 18:13:29,N,1.0,141,76,1.0,0.0,36.5,0.0,1.5,0.0,0.0,,1.0,38.0,1.0,1.0,0.0,0.0,71.21666666666667,0.0,inf
2,2025-01-14 17:00:48,2025-01-14 17:02:03,N,1.0,82,82,1.0,0.0,3.7,2.5,0.5,0.0,0.0,,1.0,7.7,2.0,1.0,0.0,0.0,1.25,0.0,inf
1,2025-01-14 17:54:27,2025-01-14 18:05:47,N,1.0,75,239,1.0,0.0,10.7,5.25,1.5,3.45,0.0,,1.0,20.9,1.0,1.0,2.75,0.0,11.333333333333334,0.0,inf
2,2025-01-14 17:58:34,2025-01-14 17:58:38,N,5.0,157,157,1.0,0.0,17.0,0.0,0.0,3.6,0.0,,1.0,21.6,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-14 18:01:43,2025-01-14 19:04:01,N,1.0,141,51,1.0,0.0,39.5,0.0,1.5,0.0,0.0,,1.0,41.0,1.0,1.0,0.0,0.0,62.3,0.0,inf
2,2025-01-14 17:58:06,2025-01-14 17:58:38,N,5.0,65,65,1.0,0.0,65.0,0.0,0.0,5.0,0.0,,1.0,71.0,1.0,2.0,0.0,0.0,0.5333333333333333,0.0,inf
2,2025-01-14 18:03:21,2025-01-14 18:03:55,N,1.0,97,97,1.0,0.05,-3.0,-2.5,-0.5,0.0,0.0,,-1.0,-7.0,4.0,1.0,0.0,0.0,0.5666666666666667,5.294117647058823,-60.0
1,2025-01-14 18:33:25,2025-01-14 18:46:05,N,1.0,75,262,1.0,0.0,11.4,5.25,1.5,3.6,0.0,,1.0,21.75,1.0,1.0,2.75,0.0,12.666666666666666,0.0,inf
2,2025-01-14 19:09:21,2025-01-14 19:09:40,N,5.0,82,82,1.0,0.0,62.0,0.0,0.0,0.0,6.94,,1.0,69.94,1.0,2.0,0.0,0.0,0.31666666666666665,0.0,inf
2,2025-01-14 19:28:38,2025-01-14 19:28:41,N,5.0,256,256,3.0,0.0,45.0,0.0,0.0,9.2,0.0,,1.0,55.2,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-14 19:12:58,2025-01-14 19:13:03,N,5.0,177,177,1.0,0.0,25.0,0.0,0.0,0.0,0.0,,1.0,26.0,2.0,1.0,0.0,0.0,0.08333333333333333,0.0,inf
1,2025-01-14 19:47:43,2025-01-14 20:15:55,N,1.0,41,43,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,28.2,0.0,inf
1,2025-01-14 19:26:38,2025-01-14 19:42:38,N,1.0,25,181,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,16.0,0.0,inf
2,2025-01-14 19:51:18,2025-01-14 19:51:21,N,5.0,92,264,1.0,0.0,10.0,0.0,0.0,2.2,0.0,,1.0,13.2,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-14 20:48:50,2025-01-14 20:48:53,N,5.0,7,264,1.0,0.0,10.0,0.0,0.0,3.3,0.0,,1.0,14.3,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-14 20:45:10,2025-01-14 21:03:25,N,1.0,188,77,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,18.25,0.0,inf
2,2025-01-14 20:19:20,2025-01-14 20:19:53,N,5.0,216,216,1.0,0.0,45.0,0.0,0.0,0.0,0.0,,1.0,46.0,1.0,2.0,0.0,0.0,0.55,0.0,inf
2,2025-01-14 20:26:22,2025-01-14 20:26:33,N,5.0,95,95,1.0,0.0,22.0,0.0,0.0,1.0,0.0,,1.0,24.0,1.0,2.0,0.0,0.0,0.18333333333333332,0.0,inf
2,2025-01-14 21:41:57,2025-01-14 22:04:32,N,1.0,112,231,1.0,0.0,18.4,1.0,0.5,3.66,0.0,,1.0,28.06,1.0,1.0,2.75,0.75,22.583333333333332,0.0,inf
2,2025-01-14 21:32:56,2025-01-14 21:33:08,N,1.0,28,28,1.0,0.0,3.0,1.0,0.5,65.0,0.0,,1.0,70.5,1.0,1.0,0.0,0.0,0.2,0.0,inf
2,2025-01-14 21:51:49,2025-01-14 21:51:52,N,5.0,171,171,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-14 21:07:14,2025-01-14 21:07:18,N,5.0,157,157,1.0,0.0,15.0,0.0,0.0,1.0,0.0,,1.0,17.0,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-14 22:09:05,2025-01-14 22:17:05,N,1.0,65,49,1.0,0.0,7.9,2.5,1.5,2.35,0.0,,1.0,14.25,1.0,1.0,0.0,0.0,8.0,0.0,inf
1,2025-01-14 22:53:53,2025-01-14 23:02:30,N,1.0,97,49,2.0,0.0,8.6,2.5,1.5,2.5,0.0,,1.0,15.1,1.0,1.0,0.0,0.0,8.616666666666667,0.0,inf
2,2025-01-14 22:22:58,2025-01-14 22:44:50,N,1.0,179,249,1.0,0.0,17.7,1.0,0.5,0.0,0.0,,1.0,23.7,2.0,1.0,2.75,0.75,21.866666666666667,0.0,inf
2,2025-01-14 22:34:26,2025-01-14 22:37:21,N,1.0,74,74,1.0,0.13,-4.4,-1.0,-0.5,0.0,0.0,,-1.0,-6.9,3.0,1.0,0.0,0.0,2.9166666666666665,2.6742857142857144,-33.84615384615385
2,2025-01-14 23:38:49,2025-01-14 23:38:54,N,5.0,80,80,1.0,0.0,18.0,0.0,0.0,0.0,0.0,,1.0,19.0,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
1,2025-01-14 23:38:06,2025-01-14 23:38:26,N,1.0,20,20,1.0,0.0,3.0,6.0,1.5,0.0,0.0,,1.0,10.5,3.0,1.0,0.0,0.0,0.3333333333333333,0.0,inf
1,2025-01-14 23:41:33,2025-01-14 23:41:49,N,1.0,20,20,1.0,0.0,3.0,1.0,1.5,0.0,0.0,,1.0,5.5,3.0,1.0,0.0,0.0,0.26666666666666666,0.0,inf
1,2025-01-15 01:40:52,2025-01-15 01:46:20,N,1.0,65,66,1.0,0.0,6.5,1.0,1.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0,0.0,5.466666666666667,0.0,inf
1,2025-01-15 01:16:08,2025-01-15 01:16:31,N,5.0,129,129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,0.0,0.0,0.38333333333333336,0.0,
2,2025-01-15 01:36:22,2025-01-15 01:36:26,N,5.0,38,38,1.0,0.0,25.0,0.0,0.0,5.2,0.0,,1.0,31.2,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-15 02:06:07,2025-01-15 02:06:10,N,5.0,129,264,1.0,0.0,21.0,0.0,0.0,0.01,0.0,,1.0,22.01,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-15 02:26:55,2025-01-15 02:27:00,N,5.0,7,7,3.0,0.0,175.0,0.0,0.0,0.0,0.0,,1.0,176.0,2.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
2,2025-01-15 02:12:40,2025-01-15 02:12:58,N,1.0,7,7,1.0,0.0,3.0,1.0,0.5,0.0,0.0,,1.0,5.5,2.0,1.0,0.0,0.0,0.3,0.0,inf
2,2025-01-15 02:28:33,2025-01-15 02:29:40,N,5.0,92,92,1.0,0.0,10.0,0.0,0.0,2.2,0.0,,1.0,13.2,1.0,2.0,0.0,0.0,1.1166666666666667,0.0,inf
2,2025-01-15 04:20:38,2025-01-15 04:20:45,N,1.0,82,82,1.0,0.01,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,3.0,1.0,0.0,0.0,0.11666666666666667,5.142857142857143,-250.0
1,2025-01-15 06:23:19,2025-01-15 06:23:36,N,5.0,260,260,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1.0,2.0,0.0,0.0,0.2833333333333333,0.0,inf
1,2025-01-15 06:08:43,2025-01-15 06:20:32,N,1.0,95,264,1.0,0.0,19.0,0.0,0.0,0.0,0.0,,0.0,19.0,2.0,1.0,0.0,0.0,11.816666666666666,0.0,inf
1,2025-01-15 07:53:59,2025-01-15 08:01:42,N,1.0,81,259,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,7.716666666666667,0.0,inf
1,2025-01-15 07:51:22,2025-01-15 08:10:57,N,1.0,210,55,1.0,0.0,23.5,0.0,1.5,0.0,0.0,,1.0,25.0,1.0,1.0,0.0,0.0,19.583333333333332,0.0,inf
1,2025-01-15 08:58:22,2025-01-15 08:59:10,N,5.0,129,129,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,3.0,2.0,0.0,0.0,0.8,0.0,inf
1,2025-01-15 08:44:28,2025-01-15 08:59:13,N,1.0,75,151,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,14.75,0.0,inf
1,2025-01-15 08:57:06,2025-01-15 09:14:29,N,1.0,108,165,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,17.383333333333333,0.0,inf
1,2025-01-15 08:57:36,2025-01-15 09:41:11,N,1.0,258,137,1.0,0.0,36.5,0.0,1.5,0.0,6.94,,1.0,44.94,1.0,1.0,0.0,0.0,43.583333333333336,0.0,inf
1,2025-01-15 08:45:03,2025-01-15 08:54:20,N,1.0,212,250,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,9.283333333333333,0.0,inf
2,2025-01-15 08:50:29,2025-01-15 09:00:32,N,1.0,129,223,1.0,0.0,10.0,0.0,0.5,1.0,0.0,,1.0,12.5,1.0,1.0,0.0,0.0,10.05,0.0,inf
1,2025-01-15 08:35:31,2025-01-15 08:45:10,N,1.0,76,76,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,9.65,0.0,inf
1,2025-01-15 09:35:02,2025-01-15 09:43:38,N,1.0,55,108,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,8.6,0.0,inf
1,2025-01-15 09:17:35,2025-01-15 09:49:22,N,1.0,129,140,1.0,0.0,24.5,0.0,1.5,0.0,6.94,,1.0,32.94,1.0,1.0,0.0,0.0,31.783333333333335,0.0,inf
1,2025-01-15 09:31:00,2025-01-15 09:58:37,N,1.0,69,174,1.0,0.0,26.5,0.0,1.5,0.0,0.0,,1.0,28.0,1.0,1.0,0.0,0.0,27.616666666666667,0.0,inf
2,2025-01-09 00:08:05,2025-01-09 00:08:53,N,5.0,92,92,1.0,0.0,15.0,0.0,0.0,3.2,0.0,,1.0,19.2,1.0,2.0,0.0,0.0,0.8,0.0,inf
1,2025-01-15 09:25:10,2025-01-15 09:40:20,N,1.0,81,174,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,15.166666666666666,0.0,inf
1,2025-01-15 09:00:06,2025-01-15 09:09:28,N,1.0,213,250,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,9.366666666666667,0.0,inf
1,2025-01-15 09:26:41,2025-01-15 09:37:46,N,1.0,3,32,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,11.083333333333334,0.0,inf
1,2025-01-15 09:51:06,2025-01-15 10:11:36,N,1.0,182,264,1.0,0.0,23.5,0.0,1.5,0.0,0.0,,1.0,25.0,1.0,1.0,0.0,0.0,20.5,0.0,inf
2,2025-01-15 09:43:25,2025-01-15 09:45:56,N,5.0,83,83,2.0,0.0,-15.0,0.0,0.0,0.0,0.0,,-1.0,-16.0,3.0,2.0,0.0,0.0,2.5166666666666666,0.0,-inf
2,2025-01-15 09:43:25,2025-01-15 09:45:56,N,5.0,83,83,2.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,2.0,2.0,0.0,0.0,2.5166666666666666,0.0,inf
1,2025-01-15 09:48:08,2025-01-15 09:55:19,N,1.0,21,22,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,7.183333333333334,0.0,inf
1,2025-01-15 09:22:50,2025-01-15 10:25:38,N,1.0,155,170,1.0,0.0,43.5,0.0,1.5,0.0,0.0,,1.0,45.0,1.0,1.0,0.0,0.0,62.8,0.0,inf
1,2025-01-15 09:13:00,2025-01-15 10:03:57,N,1.0,89,37,1.0,0.0,24.5,0.0,1.5,0.0,0.0,,1.0,26.0,1.0,1.0,0.0,0.0,50.95,0.0,inf
2,2025-01-15 09:06:10,2025-01-15 09:06:17,N,1.0,75,75,1.0,0.01,-3.0,0.0,-0.5,0.0,0.0,,-1.0,-4.5,4.0,1.0,0.0,0.0,0.11666666666666667,5.142857142857143,-300.0
1,2025-01-15 09:39:54,2025-01-15 09:47:59,N,1.0,167,69,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,8.083333333333334,0.0,inf
1,2025-01-15 09:39:11,2025-01-15 09:53:43,N,1.0,39,91,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,14.533333333333333,0.0,inf
2,2025-01-15 09:28:35,2025-01-15 09:28:49,N,1.0,131,131,2.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,0.23333333333333334,0.0,inf
2,2025-01-15 10:24:24,2025-01-15 10:29:38,N,1.0,134,134,5.0,0.38,-4.4,0.0,-0.5,0.0,0.0,,-1.0,-5.9,3.0,1.0,0.0,0.0,5.233333333333333,4.356687898089172,-11.578947368421053
1,2025-01-15 10:37:21,2025-01-15 10:46:22,N,1.0,74,42,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,9.016666666666667,0.0,inf
1,2025-01-15 10:16:09,2025-01-15 10:35:09,N,1.0,81,174,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,19.0,0.0,inf
1,2025-01-15 10:55:23,2025-01-15 10:55:23,N,1.0,259,259,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,0.0,,inf
1,2025-01-15 10:37:12,2025-01-15 10:49:16,N,1.0,14,22,1.0,0.0,21.5,0.0,1.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,12.066666666666666,0.0,inf
2,2025-01-15 10:05:22,2025-01-15 10:05:25,N,5.0,134,264,1.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,10.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-15 10:06:43,2025-01-15 10:44:25,N,1.0,264,80,1.0,0.0,36.5,0.0,1.5,0.0,6.94,,1.0,44.94,1.0,1.0,0.0,0.0,37.7,0.0,inf
1,2025-01-15 10:24:16,2025-01-15 10:46:35,N,1.0,76,61,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,22.316666666666666,0.0,inf
2,2025-01-15 10:45:00,2025-01-15 10:45:03,N,5.0,173,173,1.0,0.0,18.0,0.0,0.0,0.0,0.0,,1.0,19.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-15 10:06:55,2025-01-15 10:06:59,N,1.0,166,166,1.0,0.0,3.0,0.0,0.5,5.5,0.0,,1.0,10.0,1.0,1.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-15 11:48:13,2025-01-15 12:01:54,N,1.0,193,146,1.0,0.0,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,0.0,13.683333333333334,0.0,inf
1,2025-01-15 11:33:34,2025-01-15 11:38:09,N,1.0,247,159,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,4.583333333333333,0.0,inf
1,2025-01-15 11:35:24,2025-01-15 11:55:46,N,1.0,182,51,1.0,0.0,27.5,0.0,1.5,0.0,0.0,,1.0,29.0,1.0,1.0,0.0,0.0,20.366666666666667,0.0,inf
2,2025-01-15 11:46:44,2025-01-15 11:49:24,N,1.0,75,75,6.0,0.18,-4.4,0.0,-0.5,0.0,0.0,,-1.0,-5.9,3.0,1.0,0.0,0.0,2.6666666666666665,4.050000000000001,-24.444444444444446
2,2025-01-15 11:35:05,2025-01-15 11:35:10,N,1.0,75,75,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,0.08333333333333333,0.0,inf
1,2025-01-15 11:47:08,2025-01-15 12:18:18,N,1.0,173,264,1.0,0.0,29.5,0.0,1.5,0.0,6.94,,1.0,37.94,1.0,1.0,0.0,0.0,31.166666666666668,0.0,inf
1,2025-01-15 11:20:22,2025-01-15 11:59:28,N,1.0,61,113,1.0,0.0,25.5,0.0,1.5,0.0,0.0,,1.0,27.0,1.0,1.0,0.0,0.0,39.1,0.0,inf
1,2025-01-15 11:30:58,2025-01-15 11:57:01,N,1.0,243,151,1.0,0.0,26.5,0.0,1.5,0.0,0.0,,1.0,28.0,1.0,1.0,0.0,0.0,26.05,0.0,inf
1,2025-01-15 11:42:49,2025-01-15 11:53:30,N,1.0,97,33,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,10.683333333333334,0.0,inf
1,2025-01-15 12:53:33,2025-01-15 13:10:16,N,1.0,236,75,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,16.716666666666665,0.0,inf
2,2025-01-15 12:40:45,2025-01-15 12:41:14,N,5.0,83,83,1.0,0.0,16.0,0.0,0.0,3.4,0.0,,1.0,20.4,1.0,2.0,0.0,0.0,0.48333333333333334,0.0,inf
1,2025-01-15 12:12:09,2025-01-15 12:36:48,N,1.0,248,263,1.0,0.0,29.5,0.0,1.5,0.0,6.94,,1.0,37.94,1.0,1.0,0.0,0.0,24.65,0.0,inf
1,2025-01-15 12:17:07,2025-01-15 12:34:44,N,1.0,264,98,1.0,0.0,35.5,0.0,1.5,0.0,6.94,,1.0,43.94,1.0,1.0,0.0,0.0,17.616666666666667,0.0,inf
1,2025-01-15 12:48:21,2025-01-15 13:01:01,N,1.0,74,41,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,12.666666666666666,0.0,inf
1,2025-01-15 13:54:17,2025-01-15 13:57:52,N,1.0,75,75,1.0,0.0,14.5,0.0,1.5,0.0,0.0,,1.0,16.0,1.0,1.0,0.0,0.0,3.5833333333333335,0.0,inf
2,2025-01-15 13:13:00,2025-01-15 13:13:02,N,5.0,83,264,1.0,0.0,25.0,0.0,0.0,5.2,0.0,,1.0,31.2,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
1,2025-01-15 13:51:37,2025-01-15 14:08:49,N,1.0,22,228,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,17.2,0.0,inf
1,2025-01-15 13:01:59,2025-01-15 13:02:30,N,1.0,7,7,0.0,0.0,3.0,0.0,1.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,0.5166666666666667,0.0,inf
1,2025-01-15 13:02:34,2025-01-15 13:17:03,N,1.0,7,202,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,14.483333333333333,0.0,inf
1,2025-01-15 14:35:50,2025-01-15 14:44:07,N,1.0,42,42,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,8.283333333333333,0.0,inf
1,2025-01-15 14:03:48,2025-01-15 14:30:15,N,1.0,250,94,1.0,0.0,23.5,0.0,1.5,0.0,0.0,,1.0,25.0,1.0,1.0,0.0,0.0,26.45,0.0,inf
1,2025-01-15 14:51:32,2025-01-15 15:10:57,N,1.0,35,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,19.416666666666668,0.0,
1,2025-01-15 14:16:50,2025-01-15 14:53:45,N,1.0,72,36,1.0,0.0,21.5,0.0,1.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,36.916666666666664,0.0,inf
2,2025-01-15 14:03:32,2025-01-15 14:09:34,N,1.0,159,159,1.0,0.0,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,0.0,6.033333333333333,0.0,inf
1,2025-01-15 14:38:32,2025-01-15 15:00:08,N,1.0,22,14,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,21.6,0.0,inf
1,2025-01-15 15:20:58,2025-01-15 15:42:51,N,1.0,157,164,1.0,0.0,25.5,0.0,1.5,0.0,6.94,,1.0,33.94,1.0,1.0,0.0,0.0,21.883333333333333,0.0,inf
2,2025-01-15 15:13:19,2025-01-15 15:13:23,N,5.0,116,116,1.0,0.0,30.0,0.0,0.0,9.3,0.0,,1.0,40.3,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-15 15:06:19,2025-01-15 15:06:21,N,5.0,264,264,1.0,0.0,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
2,2025-01-15 15:38:32,2025-01-15 15:38:44,N,1.0,74,74,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,0.2,0.0,inf
2,2025-01-15 15:02:25,2025-01-15 15:02:29,N,1.0,7,7,1.0,0.0,3.0,0.0,0.5,0.9,0.0,,1.0,5.4,1.0,1.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-15 16:10:44,2025-01-15 16:10:47,N,5.0,82,264,1.0,0.0,23.33,0.0,0.0,4.87,0.0,,1.0,29.2,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-15 16:23:40,2025-01-15 16:29:08,N,1.0,223,260,1.0,0.0,6.5,2.5,0.5,0.0,0.0,,1.0,10.5,2.0,1.0,0.0,0.0,5.466666666666667,0.0,inf
1,2025-01-15 16:30:33,2025-01-15 16:31:36,N,1.0,210,210,1.0,0.0,3.7,2.5,1.5,2.31,0.0,,1.0,10.01,1.0,1.0,0.0,0.0,1.05,0.0,inf
